Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.377303643
Afghanistan,AFG,1991,0.380991177
Afghanistan,AFG,1992,0.409908721
Afghanistan,AFG,1993,0.411849247
Afghanistan,AFG,1994,0.394950634
Afghanistan,AFG,1995,0.400364461
Afghanistan,AFG,1996,0.407254223
Afghanistan,AFG,1997,0.408440646
Afghanistan,AFG,1998,0.398837971
Afghanistan,AFG,1999,0.422737467
Afghanistan,AFG,2000,0.438868266
Afghanistan,AFG,2001,0.45059409
Afghanistan,AFG,2002,0.488060553
Afghanistan,AFG,2003,0.506657184
Afghanistan,AFG,2004,0.523709232
Afghanistan,AFG,2005,0.540925617
Afghanistan,AFG,2006,0.545337325
Afghanistan,AFG,2007,0.562432741
Afghanistan,AFG,2008,0.589611867
Afghanistan,AFG,2009,0.604684072
Afghanistan,AFG,2010,0.626467638
Afghanistan,AFG,2011,0.646058645
Afghanistan,AFG,2012,0.658366215
Afghanistan,AFG,2013,0.678036929
Afghanistan,AFG,2014,0.671726294
Afghanistan,AFG,2015,0.666677771
Afghanistan,AFG,2016,0.668095179
Afghanistan,AFG,2017,0.761195346
Albania,ALB,1990,0.721837985
Albania,ALB,1991,0.740360457
Albania,ALB,1992,0.736017998
Albania,ALB,1993,0.737308155
Albania,ALB,1994,0.733123066
Albania,ALB,1995,0.76253195
Albania,ALB,1996,0.786880402
Albania,ALB,1997,0.742169795
Albania,ALB,1998,0.915152553
Albania,ALB,1999,0.901786455
Albania,ALB,2000,0.867136048
Albania,ALB,2001,0.905843808
Albania,ALB,2002,0.927480741
Albania,ALB,2003,0.944343476
Albania,ALB,2004,0.962429899
Albania,ALB,2005,0.970974226
Albania,ALB,2006,0.957393774
Albania,ALB,2007,0.946004464
Albania,ALB,2008,0.944907337
Albania,ALB,2009,0.925140578
Albania,ALB,2010,0.906995462
Albania,ALB,2011,0.882372413
Albania,ALB,2012,0.855002978
Albania,ALB,2013,0.833544664
Albania,ALB,2014,0.809241353
Albania,ALB,2015,0.786901762
Albania,ALB,2016,0.767178118
Albania,ALB,2017,0.744028379
Algeria,DZA,1990,0.832842313
Algeria,DZA,1991,0.867038942
Algeria,DZA,1992,0.89838706
Algeria,DZA,1993,0.931125744
Algeria,DZA,1994,0.972950391
Algeria,DZA,1995,0.998438871
Algeria,DZA,1996,1.045102908
Algeria,DZA,1997,1.047329445
Algeria,DZA,1998,1.076682526
Algeria,DZA,1999,1.12425359
Algeria,DZA,2000,1.130374944
Algeria,DZA,2001,1.151528079
Algeria,DZA,2002,1.170620587
Algeria,DZA,2003,1.132523274
Algeria,DZA,2004,1.157448639
Algeria,DZA,2005,1.159160353
Algeria,DZA,2006,1.152028559
Algeria,DZA,2007,1.138959795
Algeria,DZA,2008,1.128908573
Algeria,DZA,2009,1.115337772
Algeria,DZA,2010,1.10089216
Algeria,DZA,2011,1.094819246
Algeria,DZA,2012,1.084543077
Algeria,DZA,2013,1.072072348
Algeria,DZA,2014,1.06025132
Algeria,DZA,2015,1.04814066
Algeria,DZA,2016,1.025453845
Algeria,DZA,2017,1.011559284
American Samoa,ASM,1990,1.298611668
American Samoa,ASM,1991,1.285158035
American Samoa,ASM,1992,1.274668387
American Samoa,ASM,1993,1.27734423
American Samoa,ASM,1994,1.277254786
American Samoa,ASM,1995,1.272185567
American Samoa,ASM,1996,1.264884217
